   5.8100000000000005        7.5788136037700500E-004  0.19424547121530703     
   5.8200000000000003        7.5496439203514610E-004  0.19386508570992331     
   5.8300000000000001        7.5206438010147242E-004  0.19348620094242597     
   5.8399999999999999        7.4918119232704006E-004  0.19310880797315591     
   5.8500000000000005        7.4631469775956571E-004  0.19273289793387471     
   5.8600000000000003        7.4346476672809052E-004  0.19235846202704085     
   5.8700000000000001        7.4063127082783006E-004  0.19198549152510899     
   5.8799999999999999        7.3781408290529043E-004  0.19161397776982370     
   5.8899999999999997        7.3501307704353926E-004  0.19124391217153108     
   5.9000000000000004        7.3222812854773455E-004  0.19087528620849509     
   5.9100000000000001        7.2945911393078181E-004  0.19050809142622610     
   5.9199999999999999        7.2670591089924548E-004  0.19014231943681134     
   5.9299999999999997        7.2396839833944549E-004  0.18977796191825311     
   5.9400000000000004        7.2124645630370005E-004  0.18941501061382759     
   5.9500000000000002        7.1853996599682195E-004  0.18905345733142676     
   5.9600000000000000        7.1584880976275310E-004  0.18869329394294213     
   5.9699999999999998        7.1317287107136758E-004  0.18833451238362087     
   5.9800000000000004        7.1051203450552339E-004  0.18797710465145170     
   5.9900000000000002        7.0786618574820775E-004  0.18762106280654819     
   6.0000000000000000        7.0523521156990181E-004  0.18726637897055351     
   6.0099999999999998        7.0261899981611804E-004  0.18691304532602948     
   6.0200000000000005        7.0001743939508384E-004  0.18656105411586862     
   6.0300000000000002        6.9743042026559139E-004  0.18621039764271019     
   6.0400000000000000        6.9485783342502724E-004  0.18586106826836393     
   6.0499999999999998        6.9229957089755943E-004  0.18551305841323257     
   6.0600000000000005        6.8975552572246004E-004  0.18516636055575716     
   6.0700000000000003        6.8722559194261230E-004  0.18482096723184990     
   6.0800000000000001        6.8470966459314672E-004  0.18447687103434682     
   6.0899999999999999        6.8220763969024554E-004  0.18413406461246037     
   6.1000000000000005        6.7971941422008755E-004  0.18379254067124301     
   6.1100000000000003        6.7724488612793050E-004  0.18345229197105414     
   6.1200000000000001        6.7478395430734916E-004  0.18311331132703082     
   6.1299999999999999        6.7233651858961737E-004  0.18277559160856913     
   6.1400000000000006        6.6990247973321702E-004  0.18243912573881169     
   6.1500000000000004        6.6748173941349879E-004  0.18210390669413415     
   6.1600000000000001        6.6507420021245749E-004  0.18176992750364609     
   6.1699999999999999        6.6267976560866111E-004  0.18143718124869251     
   6.1799999999999997        6.6029833996732374E-004  0.18110566106236423     
   6.1900000000000004        6.5792982853043428E-004  0.18077536012900186     
   6.2000000000000002        6.5557413740712444E-004  0.18044627168373678     
   6.2100000000000000        6.5323117356407131E-004  0.18011838901199539     
   6.2199999999999998        6.5090084481605407E-004  0.17979170544903503     
   6.2300000000000004        6.4858305981665195E-004  0.17946621437948343     
   6.2400000000000002        6.4627772804903805E-004  0.17914190923688059     
   6.2500000000000000        6.4398475981688129E-004  0.17881878350321695     
   6.2599999999999998        6.4170406623541602E-004  0.17849683070849331     
   6.2700000000000005        6.3943555922254267E-004  0.17817604443027082     
   6.2800000000000002        6.3717915149013682E-004  0.17785641829323243     
   6.2900000000000000        6.3493475653540288E-004  0.17753794596875358     
   6.2999999999999998        6.3270228863235875E-004  0.17722062117446635     
   6.3100000000000005        6.3048166282342756E-004  0.17690443767383965     
   6.3200000000000003        6.2827279491113684E-004  0.17658938927576093     
   6.3300000000000001        6.2607560144991475E-004  0.17627546983411166     
   6.3399999999999999        6.2388999973801468E-004  0.17596267324736511     
   6.3500000000000005        6.2171590780952005E-004  0.17565099345818028     
   6.3600000000000003        6.1955324442643743E-004  0.17534042445299916     
   6.3700000000000001        6.1740192907091965E-004  0.17503096026164269     
   6.3799999999999999        6.1526188193756918E-004  0.17472259495692535     
   6.3900000000000006        6.1313302392584771E-004  0.17441532265426707     
   6.4000000000000004        6.1101527663255694E-004  0.17410913751130458     
   6.4100000000000001        6.0890856234444056E-004  0.17380403372751216     
   6.4199999999999999        6.0681280403087365E-004  0.17350000554382941     
   6.4299999999999997        6.0472792533663197E-004  0.17319704724228108     
   6.4400000000000004        6.0265385057474061E-004  0.17289515314561568     
   6.4500000000000002        6.0059050471944671E-004  0.17259431761694249     
   6.4600000000000000        5.9853781339926158E-004  0.17229453505936787     
   6.4699999999999998        5.9649570289005242E-004  0.17199579991563610     
   6.4800000000000004        5.9446410010829595E-004  0.17169810666778318     
   6.4900000000000002        5.9244293260433966E-004  0.17140144983678812     
   6.5000000000000000        5.9043212855579231E-004  0.17110582398222193     
   6.5099999999999998        5.8843161676096396E-004  0.17081122370191007     
   6.5200000000000005        5.8644132663243165E-004  0.17051764363159683     
   6.5300000000000002        5.8446118819061499E-004  0.17022507844460794     
   6.5400000000000000        5.8249113205751160E-004  0.16993352285152016     
   6.5499999999999998        5.8053108945042993E-004  0.16964297159984001     
   6.5600000000000005        5.7858099217586087E-004  0.16935341947366986     
   6.5700000000000003        5.7664077262337197E-004  0.16906486129339632     
   6.5800000000000001        5.7471036375962819E-004  0.16877729191537238     
   6.5899999999999999        5.7278969912243484E-004  0.16849070623159906     
   6.6000000000000005        5.7087871281488115E-004  0.16820509916942122     
   6.6100000000000003        5.6897733949956444E-004  0.16792046569121616     
   6.6200000000000001        5.6708551439282851E-004  0.16763680079409468     
   6.6299999999999999        5.6520317325914500E-004  0.16735409950959496     
   6.6400000000000006        5.6333025240552521E-004  0.16707235690339037     
   6.6500000000000004        5.6146668867596971E-004  0.16679156807498813     
   6.6600000000000001        5.5961241944603804E-004  0.16651172815744988     
   6.6699999999999999        5.5776738261746118E-004  0.16623283231709104     
   6.6799999999999997        5.5593151661279482E-004  0.16595487575320511     
   6.6900000000000004        5.5410476037018655E-004  0.16567785369777310     
   6.7000000000000002        5.5228705333813701E-004  0.16540176141519092     
   6.7100000000000000        5.5047833547041054E-004  0.16512659420198864     
   6.7199999999999998        5.4867854722090740E-004  0.16485234738655749     
   6.7300000000000004        5.4688762953867165E-004  0.16457901632888533     
   6.7400000000000002        5.4510552386294428E-004  0.16430659642027876     
   6.7500000000000000        5.4333217211821638E-004  0.16403508308310294     
   6.7599999999999998        5.4156751670942727E-004  0.16376447177051665     
   6.7700000000000005        5.3981150051717259E-004  0.16349475796622065     
   6.7800000000000002        5.3806406689294517E-004  0.16322593718418424     
   6.7900000000000000        5.3632515965448889E-004  0.16295800496840740     
   6.7999999999999998        5.3459472308115506E-004  0.16269095689265869     
   6.8100000000000005        5.3287270190935138E-004  0.16242478856022730     
   6.8200000000000003        5.3115904132801362E-004  0.16215949560367979     
   6.8300000000000001        5.2945368697414677E-004  0.16189507368460862     
   6.8399999999999999        5.2775658492840616E-004  0.16163151849339913     
   6.8500000000000005        5.2606768171076386E-004  0.16136882574897929     
   6.8600000000000003        5.2438692427614732E-004  0.16110699119859304     
   6.8700000000000001        5.2271426001023044E-004  0.16084601061755829     
   6.8799999999999999        5.2104963672519133E-004  0.16058587980903516     
   6.8900000000000006        5.1939300265555898E-004  0.16032659460380036     
   6.9000000000000004        5.1774430645409018E-004  0.16006815086001461     
   6.9100000000000001        5.1610349718769440E-004  0.15981054446299331     
   6.9199999999999999        5.1447052433343870E-004  0.15955377132499723     
   6.9299999999999997        5.1284533777453528E-004  0.15929782738499626     
   6.9400000000000004        5.1122788779642595E-004  0.15904270860845587     
   6.9500000000000002        5.0961812508289878E-004  0.15878841098712385     
   6.9600000000000000        5.0801600071223357E-004  0.15853493053881135     
   6.9699999999999998        5.0642146615340945E-004  0.15828226330717854     
   6.9800000000000004        5.0483447326234241E-004  0.15803040536153093     
   6.9900000000000002        5.0325497427815909E-004  0.15777935279660465     
   7.0000000000000000        5.0168292181956094E-004  0.15752910173236154     
   7.0099999999999998        5.0011826888114990E-004  0.15727964831378702     
   7.0200000000000005        4.9856096882985250E-004  0.15703098871068510     
   7.0300000000000002        4.9701097540137803E-004  0.15678311911747703     
   7.0400000000000000        4.9546824269669292E-004  0.15653603575301039     
   7.0499999999999998        4.9393272517855500E-004  0.15628973486035100     
   7.0600000000000005        4.9240437766807444E-004  0.15604421270659533     
   7.0700000000000003        4.9088315534133150E-004  0.15579946558267735     
   7.0800000000000001        4.8936901372599421E-004  0.15555548980317555     
   7.0899999999999999        4.8786190869801947E-004  0.15531228170612701     
   7.1000000000000005        4.8636179647835374E-004  0.15506983765283627     
   7.1100000000000003        4.8486863362970774E-004  0.15482815402769243     
   7.1200000000000001        4.8338237705331449E-004  0.15458722723798185     
