   3.0200000000000000        3.6277641742639534E-003  0.43599187027109471     
   3.0300000000000002        3.5959690048643508E-003  0.43401540298829810     
   3.0400000000000000        3.5646052005250508E-003  0.43205746070584800     
   3.0500000000000003        3.5336647403091523E-003  0.43011777561831793     
   3.0600000000000001        3.5031397942184776E-003  0.42819608520366942     
   3.0700000000000003        3.4730227176250471E-003  0.42629213209039685     
   3.0800000000000001        3.4433060458955718E-003  0.42440566392878698     
   3.0899999999999999        3.4139824892011638E-003  0.42253643326601886     
   3.1000000000000001        3.3850449275045010E-003  0.42068419742516827     
   3.1099999999999999        3.3564864057179472E-003  0.41884871838775767     
   3.1200000000000001        3.3283001290254780E-003  0.41702976267987463     
   3.1299999999999999        3.3004794583620183E-003  0.41522710126167706     
   3.1400000000000001        3.2730179060443329E-003  0.41344050942016752     
   3.1499999999999999        3.2459091315470562E-003  0.41166976666513322     
   3.1600000000000001        3.2191469374188873E-003  0.40991465662812870     
   3.1699999999999999        3.1927252653330012E-003  0.40817496696441741     
   3.1800000000000002        3.1666381922671109E-003  0.40645048925773225     
   3.1899999999999999        3.1408799268074941E-003  0.40474101892779990     
   3.2000000000000002        3.1154448055731769E-003  0.40304635514052772     
   3.2100000000000000        3.0903272897551139E-003  0.40136630072071722     
   3.2200000000000002        3.0655219617664350E-003  0.39970066206726279     
   3.2300000000000000        3.0410235219993269E-003  0.39804924907080363     
   3.2400000000000002        3.0168267856848226E-003  0.39641187503357894     
   3.2500000000000000        2.9929266798519234E-003  0.39478835659162009     
   3.2600000000000002        2.9693182403816888E-003  0.39317851363905149     
   3.2700000000000000        2.9459966091538235E-003  0.39158216925448275     
   3.2800000000000002        2.9229570312815107E-003  0.38999914962946486     
   3.2900000000000000        2.9001948524319428E-003  0.38842928399885501     
   3.3000000000000003        2.8777055162291835E-003  0.38687240457310540     
   3.3100000000000001        2.8554845617364947E-003  0.38532834647236669     
   3.3200000000000003        2.8335276210152993E-003  0.38379694766241440     
   3.3300000000000001        2.8118304167581792E-003  0.38227804889219735     
   3.3399999999999999        2.7903887599931222E-003  0.38077149363317042     
   3.3500000000000001        2.7691985478566720E-003  0.37927712802012470     
   3.3599999999999999        2.7482557614336082E-003  0.37779480079368044     
   3.3700000000000001        2.7275564636606345E-003  0.37632436324421203     
   3.3799999999999999        2.7070967972923237E-003  0.37486566915728597     
   3.3900000000000001        2.6868729829265573E-003  0.37341857476049767     
   3.3999999999999999        2.6668813170880683E-003  0.37198293867170285     
   3.4100000000000001        2.6471181703676678E-003  0.37055862184855787     
   3.4199999999999999        2.6275799856155841E-003  0.36914548753938370     
   3.4300000000000002        2.6082632761867033E-003  0.36774340123527133     
   3.4399999999999999        2.5891646242365133E-003  0.36635223062338435     
   3.4500000000000002        2.5702806790656443E-003  0.36497184554148393     
   3.4600000000000000        2.5516081555114504E-003  0.36360211793357877     
   3.4700000000000002        2.5331438323854252E-003  0.36224292180665352     
   3.4800000000000000        2.5148845509543210E-003  0.36089413318854840     
   3.4900000000000002        2.4968272134643617E-003  0.35955563008681440     
   3.5000000000000000        2.4789687817062798E-003  0.35822729244863666     
   3.5100000000000002        2.4613062756205280E-003  0.35690900212170207     
   3.5200000000000000        2.4438367719411313E-003  0.35560064281607023     
   3.5300000000000002        2.4265574028767244E-003  0.35430210006691759     
   3.5400000000000000        2.4094653548281729E-003  0.35301326119826149     
   3.5500000000000003        2.3925578671407650E-003  0.35173401528747600     
   3.5600000000000001        2.3758322308908421E-003  0.35046425313073160     
   3.5700000000000003        2.3592857877049434E-003  0.34920386720922048     
   3.5800000000000001        2.3429159286110341E-003  0.34795275165620576     
   3.5899999999999999        2.3267200929204548E-003  0.34671080222485667     
   3.6000000000000001        2.3106957671397911E-003  0.34547791625682039     
   3.6099999999999999        2.2948404839118466E-003  0.34425399265156531     
   3.6200000000000001        2.2791518209845422E-003  0.34303893183641770     
   3.6299999999999999        2.2636274002070236E-003  0.34183263573731565     
   3.6400000000000001        2.2482648865524589E-003  0.34063500775022759     
   3.6499999999999999        2.2330619871659650E-003  0.33944595271323713     
   3.6600000000000001        2.2180164504377337E-003  0.33826537687928654     
   3.6699999999999999        2.2031260651000795E-003  0.33709318788952147     
   3.6800000000000002        2.1883886593477820E-003  0.33592929474725991     
   3.6899999999999999        2.1738020999812206E-003  0.33477360779254034     
   3.7000000000000002        2.1593642915713192E-003  0.33362603867727869     
   3.7100000000000000        2.1450731756459821E-003  0.33248650034093324     
   3.7200000000000002        2.1309267298971033E-003  0.33135490698677234     
   3.7300000000000000        2.1169229674077345E-003  0.33023117405862995     
   3.7400000000000002        2.1030599358986880E-003  0.32911521821821060     
   3.7500000000000000        2.0893357169941636E-003  0.32800695732286722     
   3.7600000000000002        2.0757484255056191E-003  0.32690631040390955     
   3.7700000000000000        2.0622962087337464E-003  0.32581319764535255     
   3.7800000000000002        2.0489772457873969E-003  0.32472754036315088     
   3.7900000000000000        2.0357897469197236E-003  0.32364926098488239     
   3.8000000000000003        2.0227319528805057E-003  0.32257828302987934     
   3.8100000000000001        2.0098021342843751E-003  0.32151453108978367     
   3.8200000000000003        1.9969985909944234E-003  0.32045793080952301     
   3.8300000000000001        1.9843196515210663E-003  0.31940840886869931     
   3.8399999999999999        1.9717636724351601E-003  0.31836589296336215     
   3.8500000000000001        1.9593290377955637E-003  0.31733031178820104     
   3.8599999999999999        1.9470141585902973E-003  0.31630159501908811     
   3.8700000000000001        1.9348174721912808E-003  0.31527967329600670     
   3.8799999999999999        1.9227374418219144E-003  0.31426447820631531     
   3.8900000000000001        1.9107725560374399E-003  0.31325594226841480     
   3.8999999999999999        1.8989213282176267E-003  0.31225399891569011     
   3.9100000000000001        1.8871822960714133E-003  0.31125858248084237     
   3.9199999999999999        1.8755540211531601E-003  0.31026962818052417     
   3.9300000000000002        1.8640350883903491E-003  0.30928707210028666     
   3.9399999999999999        1.8526241056222679E-003  0.30831085117984919     
   3.9500000000000002        1.8413197031493164E-003  0.30734090319866814     
   3.9600000000000000        1.8301205332930618E-003  0.30637716676179538     
   3.9700000000000002        1.8190252699660601E-003  0.30541958128604513     
   3.9800000000000000        1.8080326082519432E-003  0.30446808698640149     
   3.9900000000000002        1.7971412639949025E-003  0.30352262486275372     
   4.0000000000000000        1.7863499733986724E-003  0.30258313668684922     
   4.0099999999999998        1.7756574926346162E-003  0.30164956498954726     
   4.0200000000000005        1.7650625974586370E-003  0.30072185304830523     
   4.0300000000000002        1.7545640828368892E-003  0.29979994487492989     
   4.0400000000000000        1.7441607625798350E-003  0.29888378520354603     
   4.0499999999999998        1.7338514689844615E-003  0.29797331947883821     
   4.0600000000000005        1.7236350524846272E-003  0.29706849384450618     
   4.0700000000000003        1.7135103813091578E-003  0.29616925513194264     
   4.0800000000000001        1.7034763411474621E-003  0.29527555084914475     
   4.0899999999999999        1.6935318348226880E-003  0.29438732916982724     
   4.0999999999999996        1.6836757819719285E-003  0.29350453892277217     
   4.1100000000000003        1.6739071187336294E-003  0.29262712958136039     
   4.1200000000000001        1.6642247974417187E-003  0.29175505125331991     
   4.1299999999999999        1.6546277863264736E-003  0.29088825467066026     
   4.1399999999999997        1.6451150692218313E-003  0.29002669117981933     
   4.1500000000000004        1.6356856452791775E-003  0.28917031273196936     
   4.1600000000000001        1.6263385286871914E-003  0.28831907187353961     
   4.1699999999999999        1.6170727483977613E-003  0.28747292173689559     
   4.1799999999999997        1.6078873478578325E-003  0.28663181603121007     
   4.1900000000000004        1.5987813847469724E-003  0.28579570903349644     
   4.2000000000000002        1.5897539307204573E-003  0.28496455557980821     
   4.2100000000000000        1.5808040711579087E-003  0.28413831105661580     
   4.2199999999999998        1.5719309049172312E-003  0.28331693139234604     
   4.2300000000000004        1.5631335440937661E-003  0.28250037304905179     
   4.2400000000000002        1.5544111137844308E-003  0.28168859301426846     
   4.2500000000000000        1.5457627518569120E-003  0.28088154879301130     
