   1.8400000000000001        1.9899933991223254E-002  0.99391630568899347     
   1.8500000000000001        1.9404571944061453E-002  0.98199652765150081     
   1.8600000000000001        1.8930599592400617E-002  0.97041460617509534     
   1.8700000000000001        1.8476624231493953E-002  0.95915401647012777     
   1.8800000000000001        1.8041378178642438E-002  0.94819943641924687     
   1.8900000000000001        1.7623704287953346E-002  0.93753662813965088     
   1.9000000000000001        1.7222543524159264E-002  0.92715233429555755     
   1.9100000000000001        1.6836924250089105E-002  0.91703418694923489     
   1.9199999999999999        1.6465952948765034E-002  0.90717062712409513     
   1.9299999999999999        1.6108806153194238E-002  0.89755083356266130     
   1.9399999999999999        1.5764723398111798E-002  0.88816465941225764     
   1.9500000000000000        1.5433001040731779E-002  0.87900257577455609     
   1.9600000000000000        1.5112986823854851E-002  0.87005562122133007     
   1.9700000000000000        1.4804075075901731E-002  0.86131535651579938     
   1.9800000000000000        1.4505702459655153E-002  0.85277382389170808     
   1.9900000000000000        1.4217344195548811E-002  0.84442351033668073     
   2.0000000000000000        1.3938510696877290E-002  0.83625731440459505     
   2.0100000000000002        1.3668744563810927E-002  0.82826851614760799     
   2.0200000000000000        1.3407617890989123E-002  0.82045074981400956     
   2.0300000000000002        1.3154729850025752E-002  0.81279797900494799     
   2.0400000000000000        1.2909704513753176E-002  0.80530447402265048     
   2.0499999999999998        1.2672188893644293E-002  0.79796479117715435     
   2.0600000000000001        1.2441851165735518E-002  0.79077375384706994     
   2.0699999999999998        1.2218379063668074E-002  0.78372643511518603     
   2.0800000000000001        1.2001478420256164E-002  0.77681814182097453     
   2.0899999999999999        1.1790871841376085E-002  0.77004439989056717     
   2.1000000000000001        1.1586297498007098E-002  0.76340094082087540     
   2.1099999999999999        1.1387508024001392E-002  0.75688368920845206     
   2.1200000000000001        1.1194269508666742E-002  0.75048875122575343     
   2.1299999999999999        1.1006360574543609E-002  0.74421240395810551     
   2.1400000000000001        1.0823571531882948E-002  0.73805108552403353     
   2.1499999999999999        1.0645703602304232E-002  0.73200138590950747     
   2.1600000000000001        1.0472568204964705E-002  0.72606003845417921     
   2.1699999999999999        1.0303986299310943E-002  0.72022391193372104     
   2.1800000000000002        1.0139787779130615E-002  0.71449000318800304     
   2.1899999999999999        9.9798109131889919E-003  0.70885543024994757     
   2.2000000000000002        9.8239018282373289E-003  0.70331742593418256     
   2.2100000000000000        9.6719140306149917E-003  0.69787333184832723     
   2.2200000000000002        9.5237079630564481E-003  0.69252059279370803     
   2.2300000000000000        9.3791505936571314E-003  0.68725675152483345     
   2.2400000000000002        9.2381150342546459E-003  0.68207944384018371     
   2.2500000000000000        9.1004801857518941E-003  0.67698639397906391     
   2.2600000000000002        8.9661304081458792E-003  0.67197541030169339     
   2.2700000000000000        8.8349552132425888E-003  0.66704438123153020     
   2.2800000000000002        8.7068489782249053E-003  0.66219127144084755     
   2.2900000000000000        8.5817106784139199E-003  0.65741411826194784     
   2.3000000000000003        8.4594436377122759E-003  0.65271102830809646     
   2.3100000000000001        8.3399552953590753E-003  0.64808017428945186     
   2.3199999999999998        8.2231569877434293E-003  0.64351979201054343     
   2.3300000000000001        8.1089637441390233E-003  0.63902817753677499     
   2.3399999999999999        7.9972940953164026E-003  0.63460368451878335     
   2.3500000000000001        7.8880698940824029E-003  0.63024472166383894     
   2.3599999999999999        7.7812161468761559E-003  0.62594975034486366     
   2.3700000000000001        7.6766608556223161E-003  0.62171728233797829     
   2.3799999999999999        7.5743348691118739E-003  0.61754587768027980     
   2.3900000000000001        7.4741717432360933E-003  0.61343414264033114     
   2.3999999999999999        7.3761076094585850E-003  0.60938072779414476     
   2.4100000000000001        7.2800810509555608E-003  0.60538432620021443     
   2.4199999999999999        7.1860329859019254E-003  0.60144367166736612     
   2.4300000000000002        7.0939065574213214E-003  0.59755753710993054     
   2.4399999999999999        7.0036470297540803E-003  0.59372473298490502     
   2.4500000000000002        6.9152016902335476E-003  0.58994410580618972     
   2.4600000000000000        6.8285197566897923E-003  0.58621453673143842     
   2.4700000000000002        6.7435522899312291E-003  0.58253494021724417     
   2.4800000000000000        6.6602521109760159E-003  0.57890426273867390     
   2.4900000000000002        6.5785737227356195E-003  0.57532148156960061     
   2.5000000000000000        6.4984732358673780E-003  0.57178560362026676     
   2.5100000000000002        6.4199082985398085E-003  0.56829566432888401     
   2.5200000000000000        6.3428380298676170E-003  0.56485072660438540     
   2.5300000000000002        6.2672229567936636E-003  0.56144987981738526     
   2.5400000000000000        6.1930249542089940E-003  0.55809223883681724     
   2.5500000000000003        6.1202071881180740E-003  0.55477694310969383     
   2.5600000000000001        6.0487340616669121E-003  0.55150315578182152     
   2.5699999999999998        5.9785711638680244E-003  0.54827006285714464     
   2.5800000000000001        5.9096852208629569E-003  0.54507687239383817     
   2.5899999999999999        5.8420440495775732E-003  0.54192281373511275     
   2.6000000000000001        5.7756165136324854E-003  0.53880713677304770     
   2.6099999999999999        5.7103724813806897E-003  0.53572911124371980     
   2.6200000000000001        5.6462827859529189E-003  0.53268802605202081     
   2.6299999999999999        5.5833191871992212E-003  0.52968318862471542     
   2.6400000000000001        5.5214543354210471E-003  0.52671392429034714     
   2.6499999999999999        5.4606617367965590E-003  0.52377957568457756     
   2.6600000000000001        5.4009157204068497E-003  0.52087950217984635     
   2.6699999999999999        5.3421914067765305E-003  0.51801307933807428     
   2.6800000000000002        5.2844646778478742E-003  0.51517969838530131     
   2.6899999999999999        5.2277121483130708E-003  0.51237876570732721     
   2.7000000000000002        5.1719111382316192E-003  0.50960970236518011     
   2.7100000000000000        5.1170396468679007E-003  0.50687194362964738     
   2.7200000000000002        5.0630763276836152E-003  0.50416493853388245     
   2.7300000000000000        5.0100004644273149E-003  0.50148814944329034     
   2.7400000000000002        4.9577919482642367E-003  0.49884105164188908     
   2.7500000000000000        4.9064312558940726E-003  0.49622313293440146     
   2.7600000000000002        4.8558994286070634E-003  0.49363389326337337     
   2.7700000000000000        4.8061780522316638E-003  0.49107284434061138     
   2.7800000000000002        4.7572492379294277E-003  0.48853950929236922     
   2.7900000000000000        4.7090956037959949E-003  0.48603342231759455     
   2.8000000000000003        4.6617002572283050E-003  0.48355412835872791     
   2.8100000000000001        4.6150467780212553E-003  0.48110118278450104     
   2.8199999999999998        4.5691192021588599E-003  0.47867415108414429     
   2.8300000000000001        4.5239020062665877E-003  0.47627260857262171     
   2.8399999999999999        4.4793800926935072E-003  0.47389614010636277     
   2.8500000000000001        4.4355387751947159E-003  0.47154433980903876     
   2.8599999999999999        4.3923637651860289E-003  0.46921681080699035     
   2.8700000000000001        4.3498411585444572E-003  0.46691316497390351     
   2.8799999999999999        4.3079574229288242E-003  0.46463302268430834     
   2.8900000000000001        4.2666993855975301E-003  0.46237601257563299     
   2.8999999999999999        4.2260542217001755E-003  0.46014177131831507     
   2.9100000000000001        4.1860094430219196E-003  0.45792994339382154     
   2.9199999999999999        4.1465528871602302E-003  0.45574018088008333     
   2.9300000000000002        4.1076727071148560E-003  0.45357214324420919     
   2.9399999999999999        4.0693573612726030E-003  0.45142549714204028     
   2.9500000000000002        4.0315956037692375E-003  0.44929991622439647     
   2.9600000000000000        3.9943764752130868E-003  0.44719508094967952     
   2.9700000000000002        3.9576892937530743E-003  0.44511067840261492     
   2.9800000000000000        3.9215236464778128E-003  0.44304640211888624     
   2.9900000000000002        3.8858693811305413E-003  0.44100195191543523     
   3.0000000000000000        3.8507165981268537E-003  0.43897703372620983     
   3.0100000000000002        3.8160556428625137E-003  0.43697135944316379     
   3.0200000000000000        3.7818770982988065E-003  0.43498464676228599     
   3.0300000000000002        3.7481717778139966E-003  0.43301661903450250     
   3.0400000000000000        3.7149307183098538E-003  0.43106700512124152     
   3.0500000000000003        3.6821451735627492E-003  0.42913553925449804     
   3.0600000000000001        3.6498066078090069E-003  0.42722196090123388     
   3.0700000000000003        3.6179066895552447E-003  0.42532601463198766     
   3.0800000000000001        3.5864372856043883E-003  0.42344744999342687     
   3.0899999999999999        3.5553904552887033E-003  0.42158602138488599     
   3.1000000000000001        3.5247584449017008E-003  0.41974148793851446     
   3.1099999999999999        3.4945336823205453E-003  0.41791361340319522     
   3.1200000000000001        3.4647087718118357E-003  0.41610216603176170     
   3.1299999999999999        3.4352764890133946E-003  0.41430691847170381     
   3.1400000000000001        3.4062297760851464E-003  0.41252764765902711     
